scientificName,vernacularName,latitude,longitude,eventDate,year,month,basisOfRecord,datasetName,sst,sss,bathymetry,shoredistance,id,category
Megaptera novaeangliae,Humpback whale,-64.630569,-62.757618,2025-12-15 12:02:34,2025,12,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.48,33.78,302.0,4678,0010894e-9269-4696-b2c4-c830d83217bd,Humpback Whale
Megaptera novaeangliae,Humpback whale,-21.63847,114.67249,,1998,8,HumanObservation,Happywhale - Humpback whale in Indian Ocean,25.65,34.72,1.0,1365,0010f45b-b55b-47d5-8fa9-089c8a09a2da,Humpback Whale
Megaptera novaeangliae,Humpback whale,-65.9588325152851,-70.831662601794,2015-01-28 18:43:00,2015,1,MachineObservation,,-0.72,33.5,2380.0,144380,0010f7cd-9e64-446e-9bd3-067770fad15c,Humpback Whale
Megaptera novaeangliae,Humpback whale,35.273338,-120.93675,2022-08-24 15:05:56,2022,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,13.46,33.25,67.0,3700,0010fcee-e2fe-4691-bd0c-4d4ee945fcfc,Humpback Whale
Megaptera novaeangliae,Humpback whale,-47.5840557319277,-177.548013144458,2015-11-06 06:30:50,2015,11,MachineObservation,,10.21,34.34,4769.0,254143,00118a8d-b089-4de7-8bf0-aa1e69af9fbd,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.859432,-156.728887,2025-02-27 13:36:03,2025,2,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.38,34.99,46.0,4953,0011b6dd-e24c-46bb-809d-c707a00c6034,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.821755,-121.972273,2020-10-30 13:14:36,2020,10,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.87,117.0,14335,0011e826-e483-46e8-8287-e5d9966bb884,Humpback Whale
Megaptera novaeangliae,Humpback whale,-65.491806334649,-66.8365117238533,2006-03-14 09:47:30,2006,3,MachineObservation,,-0.55,33.38,383.0,35797,00122159-8356-4680-83c3-51127903759f,Humpback Whale
Megaptera novaeangliae,Humpback whale,-4.2019,-81.179,,2013,10,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,22.12,34.41,17.0,1320,00128465-c8c4-4b7a-aa83-a672f3fbfb74,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.45987,-122.10808,,2025,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.94,32.97,961.0,14807,0012b4c3-62ba-450d-ac7c-9a7e0a7ed2b5,Humpback Whale
Megaptera novaeangliae,Humpback whale,-34.34,115.19,2019-07-16 11:17:34,2019,7,HumanObservation,Happywhale - Humpback whale in Indian Ocean,19.97,35.55,5.0,1879,0012cfa6-6db7-4e42-8e8d-7ccfc322793b,Humpback Whale
Megaptera novaeangliae,Humpback whale,22.858144,-109.897817,2018-03-11 16:08:07,2018,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.06,33.96,205.0,1851,0012eda3-6fb4-438f-8aab-f00ad27a2d68,Humpback Whale
Megaptera novaeangliae,Humpback whale,66.01,-18.32,2022-07-10 16:40:16,2022,7,HumanObservation,Happywhale - Humpback whale in Arctic Ocean,5.36,34.46,107.0,1951,00135db4-7e2a-4e47-9f4d-909e9c2c8647,Humpback Whale
Megaptera novaeangliae,Humpback whale,58.04028,-152.148,,2007,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,6.56,31.71,152.0,11924,00139176-026f-4f75-a58e-06565fdef859,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.4416358275979,-62.0177328763473,2013-04-29 18:22:00,2013,4,MachineObservation,,-0.51,33.91,623.0,8243,0013f9a0-5568-4369-816b-e3fcb807c066,Humpback Whale
Megaptera novaeangliae,Humpback whale,43.25644,-68.40176,2009-12-04 13:49:43,2009,12,HumanObservation,NEFSC Right Whale Aerial Survey,10.37,31.86,170.0,68926,00142a95-a6a3-46b3-b4d2-8fc60752b159,Humpback Whale
Megaptera novaeangliae,Humpback whale,15.673465,-96.472363,2024-01-09 09:14:46,2024,1,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,28.84,33.27,4.0,83,00143de2-d721-490a-b074-bd06d4a87624,Humpback Whale
Megaptera novaeangliae,Humpback whale,-52.2376946807653,-166.052570121271,2015-11-18 14:00:32,2015,11,MachineObservation,,8.23,34.29,5050.0,1094928,00144590-0065-4d78-b491-e7e928d04572,Humpback Whale
Megaptera novaeangliae,Humpback whale,54.3333,-130.5833,,2005,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,9.26,28.73,99.0,4284,00145615-5089-4e7b-9b22-52864664a530,Humpback Whale
Megaptera novaeangliae,Humpback whale,34.133333,-119.883333,,1998,6,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,15.26,33.43,136.0,6496,00146073-1b80-4f83-9e02-e86f0b7976c9,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.218183,-61.919383,,2026,1,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.52,33.82,450.0,4393,00146b31-cd41-4635-88d2-a01611f39395,Humpback Whale
Megaptera novaeangliae,Humpback whale,37.734519,-122.561351,2018-09-30 09:57:52,2018,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.48,31.96,10.0,4676,0014793d-3c42-4ce5-9af0-769156f0ae8f,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.737897,-121.920497,2022-07-11 13:02:09,2022,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.83,32.89,96.0,10128,001494f8-1141-47e2-aad4-de9577c3d21a,Humpback Whale
Megaptera novaeangliae,Humpback whale,58.447654,-134.865654,2020-09-02 12:09:16,2020,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.39,31.08,27.0,401,0014cb2f-d13d-45b2-87e5-9b4e71e44dfe,Humpback Whale
Megaptera novaeangliae,Humpback whale,-33.565538,115.155196,2024-10-27 11:48:32,2024,10,HumanObservation,Happywhale - Humpback whale in Indian Ocean,19.87,35.55,26.0,5398,0014deff-fd16-4e30-9724-43b2dbfb45da,Humpback Whale
Megaptera novaeangliae,Humpback whale,42.15817,-70.198,1998-11-14 12:03:33,1998,11,HumanObservation,NEFSC Right Whale Aerial Survey,11.54,31.59,44.0,8411,0014fec4-3a63-4d74-bed8-ee3bb687d41d,Humpback Whale
Megaptera novaeangliae,Humpback whale,66.056878,-18.425518,,2023,5,HumanObservation,Happywhale - Humpback whale in Arctic Ocean,5.36,34.46,91.0,2819,00150e82-c523-4c24-b3b3-907e2c1b57fd,Humpback Whale
Megaptera novaeangliae,Humpback whale,53.294767,-129.275675,2015-08-18 16:17:57,2015,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,9.38,30.66,160.0,279,001510d3-6038-48c0-9661-3ac0dfb5ebe2,Humpback Whale
Megaptera novaeangliae,Humpback whale,27.07,142.17,,1992,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,24.41,34.77,27.0,994,00155c3e-48a0-493e-ab44-5bcd1a39cec5,Humpback Whale
Megaptera novaeangliae,Humpback whale,22.981858,-109.755704,2025-02-15 12:24:28,2025,2,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.09,34.03,4.0,398,00158be0-0280-4903-aae5-3bca696ef6fa,Humpback Whale
Megaptera novaeangliae,Humpback whale,40.993388,-71.848372,,2021,8,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,13.03,31.66,19.0,6764,00159380-408f-4080-b36d-9a24a8570329,Humpback Whale
Megaptera novaeangliae,Humpback whale,-62.5743690503528,-65.6723850760641,2013-05-24 15:32:00,2013,5,MachineObservation,,-0.34,33.57,3289.0,160427,0015dc7b-b88e-40a9-ab77-2f81a74225e5,Humpback Whale
Megaptera novaeangliae,Humpback whale,57.143638,-135.470352,2024-03-13 14:36:40,2024,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,8.52,31.23,41.0,1140,0015e9b9-ad0b-4bad-8b0a-6b892c164462,Humpback Whale
Megaptera novaeangliae,Humpback whale,57.964209,-152.959081,,2011,6,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,6.79,31.26,43.0,1490,0015f1b7-1920-412b-bd50-1d2eee0851fb,Humpback Whale
Megaptera novaeangliae,Humpback whale,-29.3230605519174,-177.952364402169,2015-10-12 06:30:50,2015,10,MachineObservation,,21.15,35.7,89.0,2804,00160453-a642-4519-a53d-98f547b493ba,Humpback Whale
Megaptera novaeangliae,Humpback whale,-68.399002,-71.139008,2012-03-29 08:20:35,2012,3,MachineObservation,LTER Antarctic satellite telemetry of humpback whales,-1.19,32.9,516.0,47144,00160d09-185e-4157-a736-d37f5162e5cf,Humpback Whale
Megaptera novaeangliae,humpback whale,34.018,-119.3168,,,,MachineObservation,,16.04,33.45,117.0,3632,001619f7-c5ee-4caf-8256-853919689643,Humpback Whale
Megaptera novaeangliae,Humpback whale,-61.1761278188172,171.671019275922,2008-12-20 19:02:00,2008,12,MachineObservation,,3.01,33.86,4404.0,727078,00164e62-7259-44e7-88e3-1280b328687d,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.85,-62.6,,2025,12,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.51,33.66,234.0,2779,00167543-3120-4cf2-b91a-89c49a363bbc,Humpback Whale
Megaptera novaeangliae,Humpback whale,34.82,-120.911667,,1997,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,13.62,33.31,249.0,23756,00168d48-6693-4de0-865d-3fbf06482e00,Humpback Whale
Megaptera novaeangliae,Humpback whale,38.098333,-123.496667,,1987,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,11.84,33.07,138.0,42921,0016ce41-f4fd-43b3-8ee7-d7be7bd27e08,Humpback Whale
Megaptera novaeangliae,Humpback whale,-10.345935,40.450981,2022-07-21 11:12:10,2022,7,HumanObservation,Happywhale - Humpback whale in Indian Ocean,27.49,34.72,6.0,787,001700c0-1895-4eab-86b9-826f48afb7a9,Humpback Whale
Megaptera novaeangliae,Humpback whale,-62.9367899339711,-59.8671967103978,2013-02-22 02:22:00,2013,2,MachineObservation,,-0.63,33.96,1001.0,27167,00170126-06df-4c9a-b882-9e18bd74dbc2,Humpback Whale
Megaptera novaeangliae,Humpback whale,-16.7,122.6,,,,HumanObservation,,27.93,34.69,19.0,7181,0017397a-74f1-494e-9f2c-f55a79f150b3,Humpback Whale
Megaptera novaeangliae,Humpback whale,-62.9302658484291,154.251860348321,2008-12-28 20:04:00,2008,12,MachineObservation,,-0.87,33.9,2931.0,533868,001757e6-cfea-4802-8691-471a18ef7533,Humpback Whale
Megaptera novaeangliae,Humpback whale,37.838578,-122.798457,2018-08-23 13:25:41,2018,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.16,32.32,45.0,9564,00175c88-994f-4e6e-a064-82a8cf76be26,Humpback Whale
Megaptera novaeangliae,Humpback whale,2.00975861982469,-79.1929951117863,2013-07-20 22:37:00,2013,7,MachineObservation,,26.85,31.41,189.0,42221,0017ae3b-fbe6-4da3-bcab-b27993e6d187,Humpback Whale
Megaptera novaeangliae,Humpback whale,-33.974039,18.257722,2024-01-11 07:58:47,2024,1,HumanObservation,Happywhale - Humpback whale in South Atlantic Ocean,16.16,34.86,97.0,7714,00180998-c7b6-44de-b0ce-e6cb83189e5c,Humpback Whale
Megaptera novaeangliae,Humpback whale,-16.7,122.6,,,,HumanObservation,,27.93,34.69,19.0,7181,00181346-b190-44cf-8a9b-6d6aff6ed6f3,Humpback Whale
Megaptera novaeangliae,Humpback whale,42.55059,-65.20068,2005-08-08 21:17:39,2005,8,HumanObservation,Visual sightings from Song of the Whale 1993-2013,9.87,31.27,102.0,99352,001849b8-4668-421a-b0fe-eb75997c5a20,Humpback Whale
Megaptera novaeangliae,WHALE-HUMPBACK,44.32,-66.40383,,,,HumanObservation,,8.75,30.86,21.0,5799,001860a8-2c14-4f8a-ac27-3b0275dca449,Humpback Whale
Megaptera novaeangliae,Humpback whale,-25.1,153.0,2023-08-07 14:47:25,2023,8,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,23.31,35.52,16.45,9083,00188240-a739-431e-b9f3-0e372134649d,Humpback Whale
Megaptera novaeangliae,Humpback whale,65.979555,-18.318464,2025-01-27 13:12:58,2025,1,HumanObservation,Happywhale - Humpback whale in Arctic Ocean,5.31,34.46,97.0,1498,001895e9-9a52-457b-85f9-9aa8b65a5896,Humpback Whale
Megaptera novaeangliae,Humpback whale,43.66269,-124.442625,2018-07-30 18:47:36,2018,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,11.58,31.61,124.0,18702,0018e0e1-818e-493f-a79c-ecff9111f332,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.922337,-156.765778,2021-01-07 16:41:52,2021,1,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.39,35.01,96.0,7136,0018fcb5-010b-42ed-96db-a960f998412d,Humpback Whale
Megaptera novaeangliae,Humpback whale,33.613535,-118.313167,2018-11-02 17:15:46,2018,11,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,17.13,33.44,454.0,10277,00190c0e-fdd2-4ce9-817b-d1e5ef0ff8f6,Humpback Whale
Megaptera novaeangliae,Humpback whale,-40.746411225969,147.769289246733,2010-11-02 11:10:00,2010,11,MachineObservation,,15.17,35.61,34.0,11303,001916e4-dc17-4c5d-94c5-569050270695,Humpback Whale
Megaptera novaeangliae,Humpback whale,65.9,-18.2,2025-08-28 09:45:04,2025,8,HumanObservation,Happywhale - Humpback whale in Arctic Ocean,5.26,34.44,43.4,1493,0019571f-088d-484a-a11e-b17745e57307,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.72,-156.57,2020-03-05 09:25:28,2020,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.42,34.97,163.0,6957,00196557-a342-4534-9d8b-deec2602fdcf,Humpback Whale
Megaptera novaeangliae,Humpback whale,15.717495,-96.146507,2024-03-06 10:46:23,2024,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,28.66,33.23,2.0,929,00196b9b-83ea-4e1b-82b3-8d05a5cb090b,Humpback Whale
Megaptera novaeangliae,Humpback whale,23.0315,-109.6114,,2018,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.49,34.31,442.0,4763,001972d1-6a4b-46cd-8f0a-89e202ff17c5,Humpback Whale
Megaptera novaeangliae,,12.0,-59.0,,1925,,Occurrence,,28.12,34.21,1589.0,129138,0019dfab-a08a-4ac7-b1b6-56c87bbec3d9,Humpback Whale
Megaptera novaeangliae,Humpback whale,27.07,142.17,,1998,2,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,24.41,34.77,27.0,994,0019fd51-d805-4e06-9337-62421189cf1e,Humpback Whale
Megaptera novaeangliae,Humpback whale,26.290107,127.230237,,2004,2,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.35,34.5,107.0,7091,001a3754-23d8-4209-8714-e10013d47134,Humpback Whale
Megaptera novaeangliae,Humpback whale,19.951371,-155.913876,2024-02-12 16:01:34,2024,2,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.53,34.9,98.0,3499,001a4360-27b0-4ab0-9e3f-32f3d8e5118a,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.8,-121.85,,2016,4,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.86,260.0,5072,001a633e-439f-480c-8a01-2d9942d18772,Humpback Whale
Megaptera novaeangliae,Humpback whale,-25.0,153.1,,1999,8,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,23.47,35.5,19.5,10321,001a76e3-5f0b-4c84-b7b5-8dad23e39137,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.610547,-62.035981,2019-01-02 11:52:34,2019,1,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.51,33.91,163.0,830,001a8858-225b-4522-8bcf-45771b9031a9,Humpback Whale
Megaptera novaeangliae,WHALE-HUMPBACK,44.295,-66.4965,,,,HumanObservation,,8.76,30.93,179.0,9675,001a890e-cfdd-46af-81ad-ff98def4e1e8,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.844108,-156.677055,2023-03-13 18:20:02,2023,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.38,34.99,42.0,1837,001a9359-7096-49b2-af0c-a4436fa2e9c0,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.711117,-62.8305,2018-12-24 11:19:09,2018,12,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.5,33.79,228.0,1112,001abdaf-95d5-4593-a46e-d7c297679a06,Humpback Whale
Megaptera novaeangliae,Humpback whale,57.886379,-134.959381,2020-09-06 12:37:33,2020,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.5,29.19,69.0,1709,001ac186-78b7-4888-b077-bbfb8c6f85e7,Humpback Whale
Megaptera novaeangliae,Humpback whale,-62.910667,-60.186833,,2014,1,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.52,33.94,1032.0,16684,001ae1d7-c8cf-4177-8ddd-ae56b3aa7efe,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.0731723278402,-63.383185212043,2004-03-05 07:56:31,2004,3,MachineObservation,,-0.42,33.42,697.0,17851,001ae1f7-5e25-482a-9ec1-a9f5a9800551,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.639279,-62.147259,2024-03-13 13:46:15,2024,3,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.5,33.89,536.0,2370,001ae3b7-978b-49d7-a8d6-d5164b22fcde,Humpback Whale
Megaptera novaeangliae,Humpback whale,-62.8731381603338,157.676525224277,2008-12-20 06:04:00,2008,12,MachineObservation,,-1.01,33.83,2321.0,437670,001b0bb9-2dfe-4ab5-a521-816a53b92a51,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.7394,-121.893311,2023-08-23 11:29:33,2023,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.84,32.87,87.0,7708,001b11c6-46d8-4310-a073-c77f3011bc55,Humpback Whale
Megaptera novaeangliae,Humpback whale,34.548333,-120.785,,1992,6,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,13.76,33.32,221.0,12702,001b6014-a348-43fb-a6f4-60e2179a4749,Humpback Whale
Megaptera novaeangliae,Humpback whale,58.312817,-134.719167,2020-05-28 11:27:19,2020,5,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.36,29.79,87.0,2013,001b6182-834f-427a-bc25-4d157b5d9f76,Humpback Whale
Megaptera novaeangliae,Humpback whale,-21.972763,114.254825,,2009,9,HumanObservation,Happywhale - Humpback whale in Indian Ocean,25.25,34.78,18.0,11551,001bafbd-3b4e-4bae-9866-b1fec90647f7,Humpback Whale
Megaptera novaeangliae,Humpback whale,48.330709,-123.830853,2022-10-14 15:25:32,2022,10,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,9.39,25.37,141.0,2986,001bd021-dcd2-4166-985b-0a38844dc88b,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.481628,-122.046523,2020-10-27 12:40:58,2020,10,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.93,32.98,616.0,8799,001c1f92-d997-42a7-babb-aff0db13b9ba,Humpback Whale
Megaptera novaeangliae,Humpback whale,50.7635,-129.2483,,2005,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,10.42,31.49,130.0,14697,001c2c7f-2608-4044-aa06-24c4dc00a73d,Humpback Whale
Megaptera novaeangliae,Humpback whale,48.315696,-123.388309,2019-11-29 11:55:54,2019,11,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,9.38,25.14,109.0,10109,001c7ae4-94da-47ac-9af6-0608a487d83c,Humpback Whale
Megaptera novaeangliae,Humpback whale,57.935947,-134.880444,2019-08-27 18:03:19,2019,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.45,29.15,360.0,2336,001c85d5-806f-4610-8f40-7406f7d40406,Humpback Whale
Megaptera novaeangliae,Humpback whale,53.4166,-129.25,,2005,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,9.39,30.59,1.0,259,001caa98-4c5f-4e13-a312-e7f7769cca3d,Humpback Whale
Megaptera novaeangliae,Humpback whale,37.912804,-25.787142,2025-06-28 09:27:33,2025,6,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,18.95,36.22,32.5,345,001cb0e5-570a-4fd9-8e39-c1d8468a7e12,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.746242,-156.540585,2022-01-25 12:03:40,2022,1,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.42,34.97,78.0,3150,001ccb2e-421d-40a4-b534-f99b685d4dad,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.832,-122.008,2024-05-10 11:57:55,2024,5,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.87,80.0,13266,001d091a-cc1b-41f1-adfc-be32c0395a85,Humpback Whale
Megaptera novaeangliae,Humpback whale,-53.093033793784,170.577063754046,2008-12-05 09:13:00,2008,12,MachineObservation,,7.9,34.32,359.0,106224,001d20ff-d79a-454c-acf9-f36c1d736df0,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.7583,-121.92,,2016,10,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.87,97.0,10225,001d2b02-a75d-47d6-bb0f-f78f4383c1f2,Humpback Whale
Megaptera novaeangliae,Humpback whale,-68.217003,-67.915009,2012-03-21 08:08:08,2012,3,MachineObservation,LTER Antarctic satellite telemetry of humpback whales,-1.04,32.45,238.0,19014,001d81f8-e3fe-453a-96ad-eb54936bcf7b,Humpback Whale
Megaptera novaeangliae,Humpback whale,-34.4901743788288,-176.906273782341,2015-10-22 12:30:50,2015,10,MachineObservation,,18.28,35.44,5750.0,391810,001d8790-851e-45e5-a4c0-af52e5cf8769,Humpback Whale
Megaptera novaeangliae,Humpback whale,-28.405887,32.431941,2010-06-06 08:37:15,2010,6,HumanObservation,Happywhale - Humpback whale in Indian Ocean,24.43,35.23,11.0,600,001d890f-0693-43e6-b78a-c7d36a41c311,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.819162,-121.912537,,2024,4,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.86,85.0,9693,001d949d-f6c5-4369-bb51-678ce0835e45,Humpback Whale
Megaptera novaeangliae,Humpback whale,22.859646,-109.968596,2021-01-08 17:05:34,2021,1,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,24.82,33.91,76.0,1473,001dceb8-d22a-4af0-a367-bc63f26ffdac,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.8,-121.85,,2015,11,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.86,260.0,5072,001dea3d-478b-4cf8-8008-9c771e5571ca,Humpback Whale
Megaptera novaeangliae,WHALE-HUMPBACK,44.321833,-66.3795,,,,HumanObservation,,8.75,30.86,51.0,4761,001e3828-69b8-487c-a086-1ff641cacda1,Humpback Whale
